datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-03-02T21:00,26.3,0.0,0.0,0.0
2025-03-02T22:00,25.1,0.0,0.0,0.0
2025-03-02T23:00,24.2,0.0,0.0,0.0
2025-03-03T00:00,23.1,0.0,0.0,0.0
2025-03-03T01:00,23.1,0.0,0.0,0.0
2025-03-03T02:00,22.8,0.0,0.0,0.0
2025-03-03T03:00,22.2,0.0,0.0,0.0
2025-03-03T04:00,21.2,0.0,0.0,0.0
2025-03-03T05:00,20.6,0.0,0.0,0.0
2025-03-03T06:00,20.6,0.0,0.0,0.0
2025-03-03T07:00,21.5,22.0,8.0,0.0
2025-03-03T08:00,25.8,194.0,121.0,0.0
2025-03-03T09:00,29.5,434.0,330.0,0.0
2025-03-03T10:00,32.2,652.0,529.0,0.0
2025-03-03T11:00,33.8,819.0,685.0,0.0
2025-03-03T12:00,34.8,917.0,775.0,0.0
2025-03-03T13:00,35.5,925.0,745.0,0.0
2025-03-03T14:00,35.5,783.0,470.0,0.0
2025-03-03T15:00,35.5,694.0,472.0,0.0
2025-03-03T16:00,35.2,559.0,437.0,0.0
2025-03-03T17:00,34.3,289.0,182.0,0.0
2025-03-03T18:00,30.8,81.0,37.0,0.0
2025-03-03T19:00,28.6,1.0,0.0,0.0
2025-03-03T20:00,27.8,0.0,0.0,0.0
2025-03-03T21:00,25.8,0.0,0.0,0.0
2025-03-03T22:00,24.1,0.0,0.0,0.0
2025-03-03T23:00,24.3,0.0,0.0,0.0
2025-03-04T00:00,24.5,0.0,0.0,0.0
2025-03-04T01:00,23.4,0.0,0.0,0.0
2025-03-04T02:00,22.4,0.0,0.0,0.0
2025-03-04T03:00,22.0,0.0,0.0,0.0
2025-03-04T04:00,21.8,0.0,0.0,0.0
2025-03-04T05:00,21.6,0.0,0.0,0.0
2025-03-04T06:00,20.8,0.0,0.0,0.0
2025-03-04T07:00,21.4,23.0,9.0,0.0
2025-03-04T08:00,25.2,199.0,128.0,0.0
2025-03-04T09:00,28.9,437.0,334.0,0.0
2025-03-04T10:00,31.9,655.0,532.0,0.0
2025-03-04T11:00,33.8,819.0,679.0,0.0
2025-03-04T12:00,35.0,916.0,768.0,0.0
2025-03-04T13:00,35.8,931.0,775.0,0.0
2025-03-04T14:00,35.9,876.0,732.0,0.0
2025-03-04T15:00,35.8,743.0,602.0,0.0
2025-03-04T16:00,35.2,549.0,428.0,0.0
2025-03-04T17:00,34.3,322.0,232.0,0.0
2025-03-04T18:00,30.6,91.0,41.0,0.0
2025-03-04T19:00,28.5,1.0,0.0,0.0
2025-03-04T20:00,27.2,0.0,0.0,0.0
2025-03-04T21:00,25.8,0.0,0.0,0.0
2025-03-04T22:00,25.4,0.0,0.0,0.0
2025-03-04T23:00,24.0,0.0,0.0,0.0
2025-03-05T00:00,23.8,0.0,0.0,0.0
2025-03-05T01:00,23.8,0.0,0.0,0.0
2025-03-05T02:00,23.9,0.0,0.0,0.0
2025-03-05T03:00,23.4,0.0,0.0,0.0
2025-03-05T04:00,21.5,0.0,0.0,0.0
2025-03-05T05:00,20.8,0.0,0.0,0.0
2025-03-05T06:00,19.9,0.0,0.0,0.0
2025-03-05T07:00,21.0,24.0,9.0,0.0
2025-03-05T08:00,24.7,203.0,130.0,0.0
2025-03-05T09:00,27.9,442.0,337.0,0.0
2025-03-05T10:00,30.5,660.0,536.0,0.0
2025-03-05T11:00,32.2,826.0,690.0,0.0
2025-03-05T12:00,33.6,924.0,782.0,0.0
2025-03-05T13:00,34.5,944.0,801.0,0.0
2025-03-05T14:00,34.9,885.0,746.0,0.0
2025-03-05T15:00,35.0,752.0,623.0,0.0
2025-03-05T16:00,34.8,559.0,445.0,0.0
2025-03-05T17:00,33.9,325.0,234.0,0.0
2025-03-05T18:00,30.1,97.0,52.0,0.0
2025-03-05T19:00,28.6,1.0,0.0,0.0
2025-03-05T20:00,27.4,0.0,0.0,0.0
2025-03-05T21:00,25.7,0.0,0.0,0.0
2025-03-05T22:00,24.4,0.0,0.0,0.0
2025-03-05T23:00,23.3,0.0,0.0,0.0
2025-03-06T00:00,23.0,0.0,0.0,0.0
2025-03-06T01:00,22.8,0.0,0.0,0.0
2025-03-06T02:00,22.5,0.0,0.0,0.0
2025-03-06T03:00,21.7,0.0,0.0,0.0
2025-03-06T04:00,20.4,0.0,0.0,0.0
2025-03-06T05:00,19.9,0.0,0.0,0.0
2025-03-06T06:00,18.6,0.0,0.0,0.0
2025-03-06T07:00,18.9,26.0,10.0,0.0
2025-03-06T08:00,22.5,212.0,138.0,0.0
2025-03-06T09:00,26.5,458.0,352.0,0.0
2025-03-06T10:00,29.5,681.0,556.0,0.0
2025-03-06T11:00,31.9,852.0,715.0,0.0
2025-03-06T12:00,33.5,953.0,810.0,0.0
2025-03-06T13:00,34.5,974.0,830.0,0.0
2025-03-06T14:00,35.0,916.0,775.0,0.0
2025-03-06T15:00,35.3,782.0,650.0,0.0
2025-03-06T16:00,35.1,580.0,464.0,0.0
2025-03-06T17:00,34.1,338.0,246.0,0.0
2025-03-06T18:00,30.8,101.0,56.0,0.0
2025-03-06T19:00,28.9,1.0,0.0,0.0
2025-03-06T20:00,26.4,0.0,0.0,0.0
2025-03-06T21:00,24.2,0.0,0.0,0.0
2025-03-06T22:00,22.6,0.0,0.0,0.0
2025-03-06T23:00,21.1,0.0,0.0,0.0
2025-03-07T00:00,20.0,0.0,0.0,0.0
2025-03-07T01:00,19.2,0.0,0.0,0.0
2025-03-07T02:00,18.8,0.0,0.0,0.0
2025-03-07T03:00,18.2,0.0,0.0,0.0
2025-03-07T04:00,17.5,0.0,0.0,0.0
2025-03-07T05:00,17.3,0.0,0.0,0.0
2025-03-07T06:00,16.5,0.0,0.0,0.0
2025-03-07T07:00,17.5,28.0,11.0,0.0
2025-03-07T08:00,22.5,217.0,142.0,0.0
2025-03-07T09:00,27.2,464.0,357.0,0.0
2025-03-07T10:00,30.6,687.0,562.0,0.0
2025-03-07T11:00,32.8,857.0,719.0,0.0
2025-03-07T12:00,34.2,955.0,811.0,0.0
2025-03-07T13:00,35.0,975.0,830.0,0.0
2025-03-07T14:00,35.4,913.0,773.0,0.0
2025-03-07T15:00,35.4,776.0,645.0,0.0
2025-03-07T16:00,35.0,577.0,460.0,0.0
2025-03-07T17:00,34.2,337.0,245.0,0.0
2025-03-07T18:00,30.4,102.0,56.0,0.0
2025-03-07T19:00,28.2,1.0,0.0,0.0
2025-03-07T20:00,26.0,0.0,0.0,0.0
2025-03-07T21:00,24.1,0.0,0.0,0.0
2025-03-07T22:00,23.8,0.0,0.0,0.0
2025-03-07T23:00,23.0,0.0,0.0,0.0
2025-03-08T00:00,21.4,0.0,0.0,0.0
2025-03-08T01:00,20.8,0.0,0.0,0.0
2025-03-08T02:00,19.5,0.0,0.0,0.0
2025-03-08T03:00,19.0,0.0,0.0,0.0
2025-03-08T04:00,18.7,0.0,0.0,0.0
2025-03-08T05:00,18.4,0.0,0.0,0.0
2025-03-08T06:00,18.5,0.0,0.0,0.0
2025-03-08T07:00,19.4,28.0,12.0,0.0
2025-03-08T08:00,22.9,217.0,142.0,0.0
2025-03-08T09:00,27.5,462.0,355.0,0.0
2025-03-08T10:00,31.5,683.0,558.0,0.0
2025-03-08T11:00,33.7,851.0,714.0,0.0
2025-03-08T12:00,34.8,949.0,805.0,0.0
2025-03-08T13:00,35.7,968.0,824.0,0.0
2025-03-08T14:00,36.2,907.0,767.0,0.0
2025-03-08T15:00,36.5,770.0,639.0,0.0
2025-03-08T16:00,36.6,571.0,455.0,0.0
2025-03-08T17:00,35.5,331.0,240.0,0.0
2025-03-08T18:00,31.4,100.0,54.0,0.0
2025-03-08T19:00,28.2,1.0,0.0,0.0
2025-03-08T20:00,26.9,0.0,0.0,0.0
2025-03-08T21:00,24.6,0.0,0.0,0.0
2025-03-08T22:00,23.5,0.0,0.0,0.0
2025-03-08T23:00,22.9,0.0,0.0,0.0
2025-03-09T00:00,21.8,0.0,0.0,0.0
2025-03-09T01:00,20.6,0.0,0.0,0.0
2025-03-09T02:00,20.0,0.0,0.0,0.0
2025-03-09T03:00,19.7,0.0,0.0,0.0
2025-03-09T04:00,19.6,0.0,0.0,0.0
2025-03-09T05:00,19.5,0.0,0.0,0.0
2025-03-09T06:00,19.7,0.0,0.0,0.0
2025-03-09T07:00,21.3,29.0,12.0,0.0
2025-03-09T08:00,26.3,216.0,141.0,0.0
2025-03-09T09:00,30.4,459.0,352.0,0.0
2025-03-09T10:00,33.0,679.0,552.0,0.0
2025-03-09T11:00,34.5,846.0,708.0,0.0
2025-03-09T12:00,35.5,944.0,799.0,0.0
2025-03-09T13:00,36.1,962.0,817.0,0.0
2025-03-09T14:00,36.5,900.0,759.0,0.0
2025-03-09T15:00,36.5,764.0,632.0,0.0
2025-03-09T16:00,36.2,566.0,449.0,0.0
2025-03-09T17:00,35.3,329.0,237.0,0.0
2025-03-09T18:00,31.1,100.0,54.0,0.0
2025-03-09T19:00,30.0,1.0,0.0,0.0
2025-03-09T20:00,28.3,0.0,0.0,0.0
2025-03-09T21:00,26.4,0.0,0.0,0.0
2025-03-09T22:00,25.0,0.0,0.0,0.0
2025-03-09T23:00,24.2,0.0,0.0,0.0
2025-03-10T00:00,23.9,0.0,0.0,0.0
2025-03-10T01:00,23.2,0.0,0.0,0.0
2025-03-10T02:00,21.6,0.0,0.0,0.0
2025-03-10T03:00,20.6,0.0,0.0,0.0
2025-03-10T04:00,20.0,0.0,0.0,0.0
2025-03-10T05:00,20.1,0.0,0.0,0.0
2025-03-10T06:00,20.8,0.0,0.0,0.0
2025-03-10T07:00,22.0,30.0,12.0,0.0
2025-03-10T08:00,26.2,213.0,136.0,0.0
2025-03-10T09:00,29.2,450.0,340.0,0.0
2025-03-10T10:00,31.5,666.0,536.0,0.0
2025-03-10T11:00,33.3,831.0,689.0,0.0
2025-03-10T12:00,34.7,927.0,779.0,0.0
2025-03-10T13:00,35.5,945.0,796.0,0.0
2025-03-10T14:00,36.0,884.0,740.0,0.0
2025-03-10T15:00,36.0,750.0,615.0,0.0
2025-03-10T16:00,35.4,556.0,437.0,0.0
2025-03-10T17:00,34.2,324.0,230.0,0.0
2025-03-10T18:00,31.4,99.0,52.0,0.0
2025-03-10T19:00,29.2,1.0,0.0,0.0
2025-03-10T20:00,28.1,0.0,0.0,0.0
2025-03-10T21:00,26.6,0.0,0.0,0.0
2025-03-10T22:00,25.9,0.0,0.0,0.0
2025-03-10T23:00,24.8,0.0,0.0,0.0
2025-03-11T00:00,23.9,0.0,0.0,0.0
2025-03-11T01:00,23.2,0.0,0.0,0.0
2025-03-11T02:00,22.8,0.0,0.0,0.0
2025-03-11T03:00,22.2,0.0,0.0,0.0
2025-03-11T04:00,21.5,0.0,0.0,0.0
2025-03-11T05:00,20.9,0.0,0.0,0.0
2025-03-11T06:00,20.4,0.0,0.0,0.0
2025-03-11T07:00,21.3,31.0,12.0,0.0
2025-03-11T08:00,25.3,217.0,139.0,0.0
2025-03-11T09:00,28.7,456.0,346.0,0.0
2025-03-11T10:00,31.5,674.0,544.0,0.0
2025-03-11T11:00,33.8,838.0,696.0,0.0
2025-03-11T12:00,35.0,933.0,784.0,0.0
2025-03-11T13:00,35.5,953.0,804.0,0.0
2025-03-11T14:00,35.8,893.0,748.0,0.0
2025-03-11T15:00,35.8,757.0,622.0,0.0
2025-03-11T16:00,35.3,560.0,441.0,0.0
2025-03-11T17:00,34.2,325.0,231.0,0.0
2025-03-11T18:00,31.8,99.0,52.0,0.0
2025-03-11T19:00,29.9,1.0,0.0,0.0
2025-03-11T20:00,29.0,0.0,0.0,0.0
2025-03-11T21:00,27.1,0.0,0.0,0.0
2025-03-11T22:00,25.9,0.0,0.0,0.0
2025-03-11T23:00,24.9,0.0,0.0,0.0
2025-03-12T00:00,24.6,0.0,0.0,0.0
2025-03-12T01:00,24.1,0.0,0.0,0.0
2025-03-12T02:00,24.8,0.0,0.0,0.0
2025-03-12T03:00,23.9,0.0,0.0,0.0
2025-03-12T04:00,22.5,0.0,0.0,0.0
2025-03-12T05:00,21.4,0.0,0.0,0.0
2025-03-12T06:00,20.4,0.0,0.0,0.0
2025-03-12T07:00,21.2,33.0,13.0,0.0
2025-03-12T08:00,25.0,223.0,144.0,0.0
2025-03-12T09:00,28.3,464.0,354.0,0.0
2025-03-12T10:00,31.0,682.0,553.0,0.0
2025-03-12T11:00,32.9,847.0,705.0,0.0
2025-03-12T12:00,34.5,941.0,793.0,0.0
2025-03-12T13:00,35.7,957.0,807.0,0.0
2025-03-12T14:00,36.4,894.0,750.0,0.0
2025-03-12T15:00,36.5,759.0,624.0,0.0
2025-03-12T16:00,36.6,562.0,442.0,0.0
2025-03-12T17:00,35.5,327.0,233.0,0.0
2025-03-12T18:00,32.4,101.0,54.0,0.0
2025-03-12T19:00,30.0,1.0,0.0,0.0
2025-03-12T20:00,29.0,0.0,0.0,0.0
2025-03-12T21:00,27.0,0.0,0.0,0.0
2025-03-12T22:00,25.0,0.0,0.0,0.0
2025-03-12T23:00,23.8,0.0,0.0,0.0
2025-03-13T00:00,23.4,0.0,0.0,0.0
2025-03-13T01:00,22.2,0.0,0.0,0.0
2025-03-13T02:00,21.6,0.0,0.0,0.0
2025-03-13T03:00,21.1,0.0,0.0,0.0
2025-03-13T04:00,20.8,0.0,0.0,0.0
2025-03-13T05:00,20.6,0.0,0.0,0.0
2025-03-13T06:00,20.6,0.0,0.0,0.0
2025-03-13T07:00,22.3,34.0,14.0,0.0
2025-03-13T08:00,26.9,224.0,146.0,0.0
2025-03-13T09:00,31.0,465.0,354.0,0.0
2025-03-13T10:00,34.0,682.0,552.0,0.0
2025-03-13T11:00,35.5,847.0,705.0,0.0
2025-03-13T12:00,36.3,944.0,795.0,0.0
2025-03-13T13:00,36.8,962.0,812.0,0.0
2025-03-13T14:00,37.0,886.0,729.0,0.0
2025-03-13T15:00,36.8,739.0,591.0,0.0
2025-03-13T16:00,36.5,518.0,375.0,0.0
2025-03-13T17:00,36.2,306.0,199.0,0.0
2025-03-13T18:00,32.5,80.0,40.0,0.0
2025-03-13T19:00,29.0,1.0,0.0,0.0
2025-03-13T20:00,27.5,0.0,0.0,0.0
2025-03-13T21:00,26.7,0.0,0.0,0.0
2025-03-13T22:00,25.9,0.0,0.0,0.0
2025-03-13T23:00,24.5,0.0,0.0,0.0
2025-03-14T00:00,23.9,0.0,0.0,0.0
2025-03-14T01:00,23.2,0.0,0.0,0.0
2025-03-14T02:00,23.1,0.0,0.0,0.0
2025-03-14T03:00,23.2,0.0,0.0,0.0
2025-03-14T04:00,22.8,0.0,0.0,0.0
2025-03-14T05:00,22.4,0.0,0.0,0.0
2025-03-14T06:00,22.5,0.0,0.0,0.0
2025-03-14T07:00,23.0,35.0,14.0,0.0
2025-03-14T08:00,26.9,225.0,144.0,0.0
2025-03-14T09:00,30.9,465.0,353.0,0.0
2025-03-14T10:00,33.9,683.0,551.0,0.0
2025-03-14T11:00,35.3,848.0,704.0,0.0
2025-03-14T12:00,36.2,945.0,794.0,0.0
2025-03-14T13:00,36.8,965.0,815.0,0.0
2025-03-14T14:00,37.2,896.0,749.0,0.0
2025-03-14T15:00,37.2,749.0,608.0,0.0
2025-03-14T16:00,36.5,551.0,430.0,0.0
2025-03-14T17:00,36.2,307.0,207.0,0.0
2025-03-14T18:00,31.5,95.0,48.0,0.0
2025-03-14T19:00,28.8,1.0,0.0,0.0
2025-03-14T20:00,27.2,0.0,0.0,0.0
2025-03-14T21:00,26.5,0.0,0.0,0.0
2025-03-14T22:00,25.5,0.0,0.0,0.0
2025-03-14T23:00,24.5,0.0,0.0,0.0
2025-03-15T00:00,23.6,0.0,0.0,0.0
2025-03-15T01:00,23.0,0.0,0.0,0.0
2025-03-15T02:00,22.6,0.0,0.0,0.0
2025-03-15T03:00,22.5,0.0,0.0,0.0
2025-03-15T04:00,22.0,0.0,0.0,0.0
2025-03-15T05:00,21.2,0.0,0.0,0.0
2025-03-15T06:00,21.7,0.0,0.0,0.0
2025-03-15T07:00,23.4,36.0,14.0,0.0
2025-03-15T08:00,27.7,225.0,144.0,0.0
2025-03-15T09:00,31.4,464.0,349.0,0.0
2025-03-15T10:00,33.6,678.0,541.0,0.0
2025-03-15T11:00,34.8,842.0,695.0,0.0
2025-03-15T12:00,35.8,939.0,786.0,0.0
2025-03-15T13:00,36.5,950.0,796.0,0.0
2025-03-15T14:00,36.5,865.0,709.0,0.0
2025-03-15T15:00,35.5,620.0,403.0,0.0
2025-03-15T16:00,36.2,391.0,220.0,0.0
2025-03-15T17:00,34.0,240.0,129.0,0.0
2025-03-15T18:00,31.2,92.0,45.0,0.0
2025-03-15T19:00,29.0,1.0,0.0,0.0
2025-03-15T20:00,27.5,0.0,0.0,0.0
2025-03-15T21:00,26.1,0.0,0.0,0.0
2025-03-15T22:00,25.3,0.0,0.0,0.0
2025-03-15T23:00,24.8,0.0,0.0,0.0
2025-03-16T00:00,24.4,0.0,0.0,0.0
2025-03-16T01:00,23.2,0.0,0.0,0.0
2025-03-16T02:00,23.0,0.0,0.0,0.0
2025-03-16T03:00,22.6,0.0,0.0,0.0
2025-03-16T04:00,22.5,0.0,0.0,0.0
2025-03-16T05:00,21.8,0.0,0.0,0.0
2025-03-16T06:00,21.6,0.0,0.0,0.0
2025-03-16T07:00,22.9,37.0,15.0,0.0
2025-03-16T08:00,26.8,227.0,144.0,0.0
2025-03-16T09:00,30.6,464.0,346.0,0.0
2025-03-16T10:00,33.5,681.0,544.0,0.0
2025-03-16T11:00,35.0,847.0,698.0,0.0
2025-03-16T12:00,35.9,943.0,789.0,0.0
2025-03-16T13:00,36.5,960.0,807.0,0.0
2025-03-16T14:00,36.8,897.0,748.0,0.0
2025-03-16T15:00,36.3,725.0,574.0,0.0
2025-03-16T16:00,35.8,475.0,313.0,0.0
2025-03-16T17:00,35.1,306.0,201.0,0.0
2025-03-16T18:00,32.2,97.0,48.0,0.0
2025-03-16T19:00,29.9,1.0,0.0,0.0
2025-03-16T20:00,29.5,0.0,0.0,0.0
2025-03-16T21:00,27.1,0.0,0.0,0.0
2025-03-16T22:00,26.3,0.0,0.0,0.0
2025-03-16T23:00,25.7,0.0,0.0,0.0
2025-03-17T00:00,24.5,0.0,0.0,0.0
2025-03-17T01:00,23.6,0.0,0.0,0.0
2025-03-17T02:00,23.6,0.0,0.0,0.0
2025-03-17T03:00,23.1,0.0,0.0,0.0
2025-03-17T04:00,22.5,0.0,0.0,0.0
2025-03-17T05:00,22.0,0.0,0.0,0.0
2025-03-17T06:00,21.6,0.0,0.0,0.0
2025-03-17T07:00,23.2,38.0,13.0,0.0
2025-03-17T08:00,27.4,228.0,140.0,0.0
2025-03-17T09:00,31.0,461.0,331.0,0.0
2025-03-17T10:00,33.4,681.0,539.0,0.0
2025-03-17T11:00,34.8,841.0,681.0,0.0
2025-03-17T12:00,35.7,931.0,752.0,0.0
2025-03-17T13:00,36.0,826.0,565.0,0.0
2025-03-17T14:00,36.1,721.0,436.0,0.0
2025-03-17T15:00,36.8,631.0,418.0,0.0
2025-03-17T16:00,36.8,481.0,299.0,0.0
2025-03-17T17:00,35.1,258.0,127.0,0.0
2025-03-17T18:00,33.0,72.0,22.0,0.0
2025-03-17T19:00,30.5,1.0,0.0,0.0
2025-03-17T20:00,28.6,0.0,0.0,0.0
2025-03-17T21:00,26.5,0.0,0.0,0.0
2025-03-17T22:00,25.9,0.0,0.0,0.0
2025-03-17T23:00,25.7,0.0,0.0,0.0
2025-03-18T00:00,24.8,0.0,0.0,0.0
2025-03-18T01:00,24.1,0.0,0.0,0.0
2025-03-18T02:00,23.5,0.0,0.0,0.0
2025-03-18T03:00,22.0,0.0,0.0,0.0
2025-03-18T04:00,21.2,0.0,0.0,0.0
2025-03-18T05:00,20.9,0.0,0.0,0.0
2025-03-18T06:00,21.4,0.0,0.0,0.0
2025-03-18T07:00,23.0,38.0,11.0,0.0
2025-03-18T08:00,27.0,201.0,82.0,0.0
2025-03-18T09:00,30.9,448.0,290.0,0.0
2025-03-18T10:00,33.5,665.0,477.0,0.0
2025-03-18T11:00,35.2,852.0,697.0,0.0
2025-03-18T12:00,36.3,950.0,796.0,0.0
2025-03-18T13:00,37.0,965.0,811.0,0.0
2025-03-18T14:00,37.2,901.0,752.0,0.0
2025-03-18T15:00,36.9,757.0,613.0,0.0
2025-03-18T16:00,36.2,517.0,378.0,0.0
2025-03-18T17:00,36.2,273.0,164.0,0.0
2025-03-18T18:00,32.2,95.0,46.0,0.0
2025-03-18T19:00,30.1,1.0,0.0,0.0
2025-03-18T20:00,28.9,0.0,0.0,0.0
2025-03-18T21:00,27.5,0.0,0.0,0.0
2025-03-18T22:00,25.8,0.0,0.0,0.0
2025-03-18T23:00,25.5,0.0,0.0,0.0
2025-03-19T00:00,24.6,0.0,0.0,0.0
2025-03-19T01:00,23.7,0.0,0.0,0.0
2025-03-19T02:00,23.0,0.0,0.0,0.0
2025-03-19T03:00,22.2,0.0,0.0,0.0
2025-03-19T04:00,22.0,0.0,0.0,0.0
2025-03-19T05:00,21.3,0.0,0.0,0.0
2025-03-19T06:00,21.2,0.0,0.0,0.0
2025-03-19T07:00,22.7,42.0,18.0,0.0
2025-03-19T08:00,26.8,239.0,154.0,0.0
2025-03-19T09:00,30.4,478.0,361.0,0.0
2025-03-19T10:00,33.2,694.0,557.0,0.0
2025-03-19T11:00,35.0,857.0,708.0,0.0
2025-03-19T12:00,36.0,950.0,795.0,0.0
2025-03-19T13:00,36.3,964.0,808.0,0.0
2025-03-19T14:00,36.0,870.0,686.0,0.0
2025-03-19T15:00,37.5,740.0,579.0,0.0
2025-03-19T16:00,36.0,452.0,286.0,0.0
2025-03-19T17:00,32.6,296.0,187.0,0.0
2025-03-19T18:00,31.4,85.0,40.0,0.0
2025-03-19T19:00,28.1,1.0,0.0,0.0
2025-03-19T20:00,27.0,0.0,0.0,0.0
2025-03-19T21:00,26.2,0.0,0.0,0.0
2025-03-19T22:00,25.0,0.0,0.0,0.0
2025-03-19T23:00,24.0,0.0,0.0,0.0
2025-03-20T00:00,23.1,0.0,0.0,0.0
2025-03-20T01:00,23.1,0.0,0.0,0.0
2025-03-20T02:00,22.7,0.0,0.0,0.0
2025-03-20T03:00,22.6,0.0,0.0,0.0
2025-03-20T04:00,21.6,0.0,0.0,0.0
2025-03-20T05:00,20.9,0.0,0.0,0.0
2025-03-20T06:00,21.2,0.0,0.0,0.0
2025-03-20T07:00,22.6,43.0,18.0,0.0
2025-03-20T08:00,26.7,240.0,154.0,0.0
2025-03-20T09:00,30.2,478.0,358.0,0.0
2025-03-20T10:00,32.8,694.0,554.0,0.0
2025-03-20T11:00,34.5,857.0,706.0,0.0
2025-03-20T12:00,35.5,949.0,792.0,0.0
2025-03-20T13:00,36.2,965.0,808.0,0.0
2025-03-20T14:00,36.3,902.0,751.0,0.0
2025-03-20T15:00,35.8,764.0,623.0,0.0
2025-03-20T16:00,35.4,565.0,441.0,0.0
2025-03-20T17:00,35.3,323.0,222.0,0.0
2025-03-20T18:00,32.7,104.0,54.0,0.0
2025-03-20T19:00,30.0,2.0,0.0,0.0
2025-03-20T20:00,28.1,0.0,0.0,0.0
2025-03-20T21:00,26.8,0.0,0.0,0.0
2025-03-20T22:00,25.2,0.0,0.0,0.0
2025-03-20T23:00,24.0,0.0,0.0,0.0
2025-03-21T00:00,23.0,0.0,0.0,0.0
2025-03-21T01:00,22.8,0.0,0.0,0.0
2025-03-21T02:00,22.5,0.0,0.0,0.0
2025-03-21T03:00,22.0,0.0,0.0,0.0
2025-03-21T04:00,22.0,0.0,0.0,0.0
2025-03-21T05:00,22.3,0.0,0.0,0.0
2025-03-21T06:00,22.1,0.0,0.0,0.0
2025-03-21T07:00,23.2,43.0,18.0,0.0
2025-03-21T08:00,26.5,238.0,147.0,0.0
2025-03-21T09:00,29.2,473.0,344.0,0.0
2025-03-21T10:00,31.5,688.0,539.0,0.0
2025-03-21T11:00,33.2,850.0,687.0,0.0
2025-03-21T12:00,34.3,943.0,775.0,0.0
2025-03-21T13:00,35.0,965.0,804.0,0.0
2025-03-21T14:00,35.3,903.0,749.0,0.0
2025-03-21T15:00,35.4,762.0,618.0,0.0
2025-03-21T16:00,35.3,537.0,399.0,0.0
2025-03-21T17:00,34.0,323.0,221.0,0.0
2025-03-21T18:00,31.4,104.0,54.0,0.0
2025-03-21T19:00,29.1,2.0,0.0,0.0
2025-03-21T20:00,27.5,0.0,0.0,0.0
2025-03-21T21:00,26.0,0.0,0.0,0.0
2025-03-21T22:00,24.6,0.0,0.0,0.0
2025-03-21T23:00,23.2,0.0,0.0,0.0
2025-03-22T00:00,22.9,0.0,0.0,0.0
2025-03-22T01:00,22.5,0.0,0.0,0.0
2025-03-22T02:00,21.9,0.0,0.0,0.0
2025-03-22T03:00,20.9,0.0,0.0,0.0
2025-03-22T04:00,20.4,0.0,0.0,0.0
2025-03-22T05:00,19.5,0.0,0.0,0.0
2025-03-22T06:00,19.0,0.0,0.0,0.0
2025-03-22T07:00,21.0,47.0,20.0,0.0
2025-03-22T08:00,25.0,251.0,164.0,0.0
2025-03-22T09:00,28.5,494.0,375.0,0.0
2025-03-22T10:00,31.2,712.0,574.0,0.0
2025-03-22T11:00,32.8,876.0,725.0,0.0
2025-03-22T12:00,33.8,970.0,813.0,0.0
2025-03-22T13:00,34.4,984.0,827.0,0.0
2025-03-22T14:00,34.8,918.0,765.0,0.0
2025-03-22T15:00,35.1,779.0,637.0,0.0
2025-03-22T16:00,35.0,578.0,453.0,0.0
2025-03-22T17:00,33.7,338.0,239.0,0.0
2025-03-22T18:00,31.1,107.0,56.0,0.0
2025-03-22T19:00,28.5,2.0,0.0,0.0
2025-03-22T20:00,26.9,0.0,0.0,0.0
2025-03-22T21:00,25.4,0.0,0.0,0.0
2025-03-22T22:00,23.6,0.0,0.0,0.0
2025-03-22T23:00,23.6,0.0,0.0,0.0
2025-03-23T00:00,22.5,0.0,0.0,0.0
2025-03-23T01:00,21.5,0.0,0.0,0.0
2025-03-23T02:00,20.9,0.0,0.0,0.0
2025-03-23T03:00,20.4,0.0,0.0,0.0
2025-03-23T04:00,20.9,0.0,0.0,0.0
2025-03-23T05:00,20.4,0.0,0.0,0.0
2025-03-23T06:00,20.6,0.0,0.0,0.0
2025-03-23T07:00,22.2,49.0,22.0,0.0
2025-03-23T08:00,26.4,255.0,168.0,0.0
2025-03-23T09:00,30.3,498.0,380.0,0.0
2025-03-23T10:00,33.0,714.0,576.0,0.0
2025-03-23T11:00,34.6,876.0,726.0,0.0
2025-03-23T12:00,35.5,967.0,810.0,0.0
2025-03-23T13:00,36.3,979.0,821.0,0.0
2025-03-23T14:00,36.9,914.0,762.0,0.0
2025-03-23T15:00,37.6,769.0,621.0,0.0
2025-03-23T16:00,36.5,529.0,384.0,0.0
2025-03-23T17:00,35.3,277.0,173.0,0.0
2025-03-23T18:00,31.8,92.0,42.0,0.0
2025-03-23T19:00,28.0,2.0,0.0,0.0
2025-03-23T20:00,27.0,0.0,0.0,0.0
2025-03-23T21:00,26.1,0.0,0.0,0.0
2025-03-23T22:00,25.1,0.0,0.0,0.0
2025-03-23T23:00,24.6,0.0,0.0,0.0
2025-03-24T00:00,23.4,0.0,0.0,0.0
2025-03-24T01:00,22.9,0.0,0.0,0.0
2025-03-24T02:00,22.1,0.0,0.0,0.0
2025-03-24T03:00,21.7,0.0,0.0,0.0
2025-03-24T04:00,21.4,0.0,0.0,0.0
2025-03-24T05:00,20.9,0.0,0.0,0.0
2025-03-24T06:00,21.2,0.0,0.0,0.0
2025-03-24T07:00,23.2,51.0,22.0,0.0
2025-03-24T08:00,27.8,256.0,168.0,0.0
2025-03-24T09:00,31.0,498.0,378.0,0.0
